Date,Ticker,Price,Prev250day,Prev250dayPrice,Prev250dayReturn,Next250day,Next250dayPrice,Next250dayReturn
23/02/2017,^VIX,11.710000038146973,07/03/2016,17.350000381469727,-0.3250720587502942,13/02/2018,24.969999313354492,1.1323654339890012
24/02/2017,^VIX,11.470000267028809,08/03/2016,18.670000076293945,-0.3856454086685981,14/02/2018,19.260000228881836,0.6791630148645977
27/02/2017,^VIX,12.09000015258789,09/03/2016,18.34000015258789,-0.34078516619412813,15/02/2018,19.1299991607666,0.5822993316233982
28/02/2017,^VIX,12.920000076293945,10/03/2016,18.049999237060547,-0.2842104918339058,16/02/2018,19.459999084472656,0.506191870708927
01/03/2017,^VIX,12.539999961853027,11/03/2016,16.5,-0.24000000231193774,19/02/2018,19.459999084472656,0.5518340624936546
02/03/2017,^VIX,11.8100004196167,14/03/2016,16.920000076293945,-0.3020094346120422,20/02/2018,20.600000381469727,0.7442844749821196
03/03/2017,^VIX,10.960000038146973,15/03/2016,16.84000015258789,-0.34916864971270845,21/02/2018,20.020000457763672,0.8266423711754376
06/03/2017,^VIX,11.239999771118164,16/03/2016,14.989999771118164,-0.25016678167168993,22/02/2018,18.719999313354492,0.6654803998712371
07/03/2017,^VIX,11.449999809265137,17/03/2016,14.4399995803833,-0.20706370207794678,23/02/2018,16.489999771118164,0.4401746764899288
08/03/2017,^VIX,11.859999656677246,18/03/2016,14.020000457763672,-0.15406567265055338,26/02/2018,15.800000190734863,0.33220916088638974
09/03/2017,^VIX,12.300000190734863,21/03/2016,13.789999961853027,-0.10804929479622316,27/02/2018,18.59000015258789,0.5113821027898076
10/03/2017,^VIX,11.65999984741211,22/03/2016,14.170000076293945,-0.17713480701252804,28/02/2018,19.850000381469727,0.7024014272071673
13/03/2017,^VIX,11.350000381469727,23/03/2016,14.9399995803833,-0.24029446450770708,01/03/2018,22.469999313354492,0.979735555783728
14/03/2017,^VIX,12.300000190734863,24/03/2016,14.739999771118164,-0.16553593068327466,02/03/2018,19.59000015258789,0.5926829145372141
15/03/2017,^VIX,11.630000114440918,28/03/2016,15.239999771118164,-0.23687662144973765,05/03/2018,18.729999542236328,0.6104900565718288
16/03/2017,^VIX,11.210000038146973,29/03/2016,13.819999694824219,-0.1888567087056252,06/03/2018,18.360000610351562,0.6378234208629401
17/03/2017,^VIX,11.279999732971191,30/03/2016,13.5600004196167,-0.16814163835475426,07/03/2018,17.760000228881836,0.574468142669343
20/03/2017,^VIX,11.34000015258789,31/03/2016,13.949999809265137,-0.1870967521407254,08/03/2018,16.540000915527344,0.4585538529955633
21/03/2017,^VIX,12.470000267028809,01/04/2016,13.100000381469727,-0.0480916103889637,09/03/2018,14.640000343322754,0.17401764473345804
22/03/2017,^VIX,12.8100004196167,04/04/2016,14.119999885559082,-0.09277616689516799,12/03/2018,15.779999732971191,0.23185005589901153
23/03/2017,^VIX,13.119999885559082,05/04/2016,15.420000076293945,-0.14915695067153634,13/03/2018,16.350000381469727,0.24618906433572763
24/03/2017,^VIX,12.960000038146973,06/04/2016,14.09000015258789,-0.08019872975184972,14/03/2018,17.229999542236328,0.32947526940747474
27/03/2017,^VIX,12.5,07/04/2016,16.15999984741211,-0.22648514121107666,15/03/2018,16.59000015258789,0.3272000122070313
28/03/2017,^VIX,11.529999732971191,08/04/2016,15.359999656677246,-0.24934895893966313,16/03/2018,15.800000190734863,0.3703382963273778
29/03/2017,^VIX,11.420000076293945,11/04/2016,16.260000228881836,-0.2976629818240001,19/03/2018,19.020000457763672,0.6654991533008905
30/03/2017,^VIX,11.539999961853027,12/04/2016,14.850000381469727,-0.22289564542685236,20/03/2018,18.200000762939453,0.5771231215859554
31/03/2017,^VIX,12.369999885559082,13/04/2016,13.84000015258789,-0.1062138909553364,21/03/2018,17.860000610351562,0.4438157458030041
03/04/2017,^VIX,12.380000114440918,14/04/2016,13.720000267028809,-0.0976676477046512,22/03/2018,23.34000015258789,0.8852988640414021
04/04/2017,^VIX,11.789999961853027,15/04/2016,13.619999885559082,-0.134361229007524,23/03/2018,24.8700008392334,1.1094148362766063
05/04/2017,^VIX,12.890000343322754,18/04/2016,13.350000381469727,-0.03445693071181244,26/03/2018,21.030000686645508,0.6314972945318358
06/04/2017,^VIX,12.390000343322754,19/04/2016,13.239999771118164,-0.06419935366234719,27/03/2018,22.5,0.8159805792197374
07/04/2017,^VIX,12.869999885559082,20/04/2016,13.279999732971191,-0.03087348310664295,28/03/2018,22.8700008392334,0.7770008580104901
10/04/2017,^VIX,14.050000190734863,21/04/2016,13.949999809265137,0.0071684862248750925,29/03/2018,19.969999313354492,0.4213522450002183
11/04/2017,^VIX,15.069999694824219,22/04/2016,13.220000267028809,0.13993943951796894,02/04/2018,23.6200008392334,0.5673524431022829
12/04/2017,^VIX,15.770000457763672,25/04/2016,14.079999923706055,0.12002844767152432,03/04/2018,21.100000381469727,0.33798349835063335
13/04/2017,^VIX,15.960000038146973,26/04/2016,13.960000038146973,0.14326647525321046,04/04/2018,20.059999465942383,0.2568921941100095
17/04/2017,^VIX,14.65999984741211,27/04/2016,13.770000457763672,0.06463321423832236,05/04/2018,18.940000534057617,0.29195093664349825
18/04/2017,^VIX,14.420000076293945,28/04/2016,15.220000267028809,-0.05256242948089229,06/04/2018,21.489999771118164,0.49029123837849964
19/04/2017,^VIX,14.930000305175781,29/04/2016,15.699999809265137,-0.04904455499642435,09/04/2018,21.770000457763672,0.4581379780827377
20/04/2017,^VIX,14.149999618530273,02/05/2016,14.680000305175781,-0.036103588258008634,10/04/2018,20.469999313354492,0.44664310001449037
21/04/2017,^VIX,14.630000114440918,03/05/2016,15.600000381469727,-0.06217950277623141,11/04/2018,20.239999771118164,0.38345862014995835
24/04/2017,^VIX,10.84000015258789,04/05/2016,16.049999237060547,-0.3246105502885266,12/04/2018,18.489999771118164,0.7057195120706663
25/04/2017,^VIX,10.760000228881836,05/05/2016,15.90999984741211,-0.3236957679398069,13/04/2018,17.40999984741211,0.6180296911779277
26/04/2017,^VIX,10.850000381469727,06/05/2016,14.720000267028809,-0.26290759615184645,16/04/2018,16.559999465942383,0.5262671782228259
27/04/2017,^VIX,10.359999656677246,09/05/2016,14.569999694824219,-0.2889499057191136,17/04/2018,15.25,0.47200777078897316
28/04/2017,^VIX,10.819999694824219,10/05/2016,13.630000114440918,-0.20616290506406654,18/04/2018,15.600000381469727,0.44177456760299516
01/05/2017,^VIX,10.109999656677246,11/05/2016,14.6899995803833,-0.31177672256860267,19/04/2018,15.960000038146973,0.5786350722184286
02/05/2017,^VIX,10.59000015258789,12/05/2016,14.40999984741211,-0.26509366657004174,20/04/2018,16.8799991607666,0.5939564605805616
03/05/2017,^VIX,10.680000305175781,13/05/2016,15.039999961853027,-0.2898935949292426,23/04/2018,16.34000015258789,0.5299625173858038
04/05/2017,^VIX,10.460000038146973,16/05/2016,14.680000305175781,-0.2874659522684715,24/04/2018,18.020000457763672,0.7227533835607882
05/05/2017,^VIX,10.569999694824219,17/05/2016,15.569999694824219,-0.3211303852280807,25/04/2018,17.84000015258789,0.687795711226326
08/05/2017,^VIX,9.770000457763672,18/05/2016,15.949999809265137,-0.38746077902217824,26/04/2018,16.239999771118164,0.662231219059273
09/05/2017,^VIX,9.960000038146973,19/05/2016,16.329999923706055,-0.3900796028977216,27/04/2018,15.40999984741211,0.5471887337742514
10/05/2017,^VIX,10.210000038146973,20/05/2016,15.199999809265137,-0.3282894627456848,30/04/2018,15.930000305175781,0.5602350877235589
11/05/2017,^VIX,10.600000381469727,23/05/2016,15.819999694824219,-0.3299620362864042,01/05/2018,15.489999771118164,0.46132068053477004
12/05/2017,^VIX,10.399999618530273,24/05/2016,14.420000076293945,-0.27877950322430534,02/05/2018,15.970000267028809,0.5355770050773989
15/05/2017,^VIX,10.420000076293945,25/05/2016,13.899999618530273,-0.2503596861684151,03/05/2018,15.899999618530273,0.5259116604714447
16/05/2017,^VIX,10.649999618530273,26/05/2016,13.430000305175781,-0.20699930182236292,04/05/2018,14.770000457763672,0.3868545527518028
17/05/2017,^VIX,15.59000015258789,27/05/2016,13.119999885559082,0.1882622171168986,07/05/2018,14.75,-0.05388070201195305
18/05/2017,^VIX,14.65999984741211,30/05/2016,13.119999885559082,0.11737804689678955,08/05/2018,14.710000038146973,0.003410654246609024
19/05/2017,^VIX,12.039999961853027,31/05/2016,14.1899995803833,-0.1515151291126534,09/05/2018,13.420000076293945,0.11461795006754527
22/05/2017,^VIX,10.930000305175781,01/06/2016,14.199999809265137,-0.230281658310711,10/05/2018,13.229999542236328,0.21042993347140238
23/05/2017,^VIX,10.720000267028809,02/06/2016,13.630000114440918,-0.21349962017454271,11/05/2018,12.649999618530273,0.18003724845394897
24/05/2017,^VIX,10.020000457763672,03/06/2016,13.470000267028809,-0.25612470236618134,14/05/2018,12.930000305175781,0.29041913318051704
25/05/2017,^VIX,9.989999771118164,06/06/2016,13.649999618530273,-0.2681318644466153,15/05/2018,14.630000114440918,0.46446450947249684
26/05/2017,^VIX,9.8100004196167,07/06/2016,14.050000190734863,-0.301779339043297,16/05/2018,13.420000076293945,0.3679917943182205
29/05/2017,^VIX,9.8100004196167,08/06/2016,14.079999923706055,-0.30326701187690286,17/05/2018,13.430000305175781,0.36901118559794366
30/05/2017,^VIX,10.380000114440918,09/06/2016,14.640000343322754,-0.29098361536752326,18/05/2018,13.420000076293945,0.29287089868368144
31/05/2017,^VIX,10.40999984741211,10/06/2016,17.030000686645508,-0.3887258116451301,21/05/2018,13.079999923706055,0.25648416094431536
01/06/2017,^VIX,9.890000343322754,13/06/2016,20.969999313354492,-0.5283738356145569,22/05/2018,13.220000267028809,0.33670372175005103
02/06/2017,^VIX,9.75,14/06/2016,20.5,-0.524390243902439,23/05/2018,12.579999923706055,0.2902564024313903
05/06/2017,^VIX,10.069999694824219,15/06/2016,20.139999389648438,-0.5,24/05/2018,12.529999732971191,0.24428998140003566
06/06/2017,^VIX,10.449999809265137,16/06/2016,19.3700008392334,-0.4605059702372881,25/05/2018,13.220000267028809,0.2650718189781922
07/06/2017,^VIX,10.390000343322754,17/06/2016,19.40999984741211,-0.4647088910354613,28/05/2018,13.220000267028809,0.27237726950844476
08/06/2017,^VIX,10.15999984741211,20/06/2016,18.3700008392334,-0.44692436672549996,29/05/2018,17.020000457763672,0.6751969206081139
09/06/2017,^VIX,10.699999809265137,21/06/2016,18.479999542236328,-0.42099566697444335,30/05/2018,14.9399995803833,0.39626166791580175
12/06/2017,^VIX,11.460000038146973,22/06/2016,21.170000076293945,-0.4586679264597726,31/05/2018,15.430000305175781,0.34642236071674026
13/06/2017,^VIX,10.420000076293945,23/06/2016,17.25,-0.3959420245626698,01/06/2018,13.460000038146973,0.29174663527778555
14/06/2017,^VIX,10.640000343322754,24/06/2016,25.760000228881836,-0.5869565120813431,04/06/2018,12.739999771118164,0.19736836090548504
15/06/2017,^VIX,10.899999618530273,27/06/2016,23.850000381469727,-0.5429769625077643,05/06/2018,12.399999618530273,0.13761468371521435
16/06/2017,^VIX,10.380000114440918,28/06/2016,18.75,-0.4463999938964843,06/06/2018,11.640000343322754,0.12138730394895592
19/06/2017,^VIX,10.369999885559082,29/06/2016,16.639999389648438,-0.37680286863410906,07/06/2018,12.130000114440918,0.169720371099787
20/06/2017,^VIX,10.859999656677246,30/06/2016,15.630000114440918,-0.30518236870366744,08/06/2018,12.180000305175781,0.12154702488290936
21/06/2017,^VIX,10.75,01/07/2016,14.770000457763672,-0.27217334686341244,11/06/2018,12.350000381469727,0.14883724478788163
22/06/2017,^VIX,10.479999542236328,04/07/2016,14.770000457763672,-0.2904536751908059,12/06/2018,12.34000015258789,0.17748098202251028
23/06/2017,^VIX,10.020000457763672,05/07/2016,15.579999923706055,-0.3568677466732497,13/06/2018,12.9399995803833,0.2914170647923635
26/06/2017,^VIX,9.899999618530273,06/07/2016,14.960000038146973,-0.3382353213044148,14/06/2018,12.119999885559082,0.22424245985560787
27/06/2017,^VIX,11.0600004196167,07/07/2016,14.760000228881836,-0.25067748996542094,15/06/2018,11.979999542236328,0.0831825576595695
28/06/2017,^VIX,10.029999732971191,08/07/2016,13.199999809265137,-0.2401515244014556,18/06/2018,12.3100004196167,0.2273181203734791
29/06/2017,^VIX,11.4399995803833,11/07/2016,13.539999961853027,-0.15509604042733904,19/06/2018,13.350000381469727,0.1669581181070665
30/06/2017,^VIX,11.180000305175781,12/07/2016,13.550000190734863,-0.17490773816959992,20/06/2018,12.789999961853027,0.14400712099550628
03/07/2017,^VIX,11.220000267028809,13/07/2016,13.039999961853027,-0.13957052915248558,21/06/2018,14.640000343322754,0.30481283377006574
04/07/2017,^VIX,11.220000267028809,14/07/2016,12.819999694824219,-0.12480495053688445,22/06/2018,13.770000457763672,0.227272738863324
05/07/2017,^VIX,11.069999694824219,15/07/2016,12.670000076293945,-0.12628258656946567,25/06/2018,17.329999923706055,0.5654923578551407
06/07/2017,^VIX,12.539999961853027,18/07/2016,12.4399995803833,0.008038616144924848,26/06/2018,15.920000076293945,0.2695374900098051
07/07/2017,^VIX,11.1899995803833,19/07/2016,11.970000267028809,-0.06516296317837256,27/06/2018,17.90999984741211,0.6005362394123184
10/07/2017,^VIX,11.109999656677246,20/07/2016,11.770000457763672,-0.056074832235973204,28/06/2018,16.850000381469727,0.5166517463700073
11/07/2017,^VIX,10.890000343322754,21/07/2016,12.739999771118164,-0.1452118886210183,29/06/2018,16.09000015258789,0.4775022631154955
12/07/2017,^VIX,10.300000190734863,22/07/2016,12.020000457763672,-0.14309485869593852,02/07/2018,15.600000381469727,0.5145631157854114
13/07/2017,^VIX,9.899999618530273,25/07/2016,12.869999885559082,-0.23076925356940592,03/07/2018,16.139999389648438,0.6303030314706757
14/07/2017,^VIX,9.510000228881836,26/07/2016,13.050000190734863,-0.27126436092823425,04/07/2018,16.139999389648438,0.6971607782543809
17/07/2017,^VIX,9.819999694824219,27/07/2016,12.829999923706055,-0.2346064105051352,05/07/2018,14.970000267028809,0.5244399931009138
18/07/2017,^VIX,9.890000343322754,28/07/2016,12.720000267028809,-0.22248426606103355,06/07/2018,13.369999885559082,0.3518705178393502
19/07/2017,^VIX,9.789999961853027,29/07/2016,11.869999885559082,-0.17523167175734866,09/07/2018,12.6899995803833,0.29622059548827306
20/07/2017,^VIX,9.579999923706055,01/08/2016,12.4399995803833,-0.22990351713413193,10/07/2018,12.640000343322754,0.31941549519688595
21/07/2017,^VIX,9.359999656677246,02/08/2016,13.369999885559082,-0.29992522537064725,11/07/2018,13.630000114440918,0.4561966468361496
24/07/2017,^VIX,9.430000305175781,03/08/2016,12.859999656677246,-0.2667184636914449,12/07/2018,12.579999923706055,0.3340402456616416
25/07/2017,^VIX,9.430000305175781,04/08/2016,12.420000076293945,-0.24074072083342224,13/07/2018,12.180000305175781,0.29162247200465363
26/07/2017,^VIX,9.600000381469727,05/08/2016,11.390000343322754,-0.15715539138700663,16/07/2018,12.829999923706055,0.33645827227996694
27/07/2017,^VIX,10.109999656677246,08/08/2016,11.5,-0.12086959507154382,17/07/2018,12.0600004196167,0.19287842029268076
28/07/2017,^VIX,10.289999961853027,09/08/2016,11.65999984741211,-0.1174957035581049,18/07/2018,12.100000381469727,0.17589897243213914
31/07/2017,^VIX,10.260000228881836,10/08/2016,12.050000190734863,-0.14854771232529462,19/07/2018,12.869999885559082,0.2543859257751393
01/08/2017,^VIX,10.09000015258789,11/08/2016,11.680000305175781,-0.13613014649351596,20/07/2018,12.859999656677246,0.27452918356784206
02/08/2017,^VIX,10.279999732971191,12/08/2016,11.550000190734863,-0.10995674777412001,23/07/2018,12.619999885559082,0.22762647989987528
03/08/2017,^VIX,10.4399995803833,15/08/2016,11.8100004196167,-0.11600345389978084,24/07/2018,12.40999984741211,0.1886973511694796
04/08/2017,^VIX,10.029999732971191,16/08/2016,12.640000343322754,-0.20648738445092918,25/07/2018,12.289999961853027,0.22532405673478073
07/08/2017,^VIX,9.930000305175781,17/08/2016,12.1899995803833,-0.185397814028182,26/07/2018,12.140000343322754,0.22255790233914308
08/08/2017,^VIX,10.960000038146973,18/08/2016,11.430000305175781,-0.04111988228171626,27/07/2018,13.029999732971191,0.18886858463681144
09/08/2017,^VIX,11.109999656677246,19/08/2016,11.34000015258789,-0.020282230407038915,30/07/2018,14.260000228881836,0.28352841310048116
10/08/2017,^VIX,16.040000915527344,22/08/2016,12.270000457763672,0.3072534895773582,31/07/2018,12.829999923706055,-0.200124738690874
11/08/2017,^VIX,15.510000228881836,23/08/2016,12.380000114440918,0.25282714745615076,01/08/2018,13.149999618530273,-0.15215993394744798
14/08/2017,^VIX,12.329999923706055,24/08/2016,13.449999809265137,-0.08327136813693936,02/08/2018,12.1899995803833,-0.011354448028307318
15/08/2017,^VIX,12.039999961853027,25/08/2016,13.630000114440918,-0.11665444895362054,03/08/2018,11.640000343322754,-0.03322255978385491
16/08/2017,^VIX,11.739999771118164,26/08/2016,13.649999618530273,-0.13992673265860234,06/08/2018,11.270000457763672,-0.040034013843062266
17/08/2017,^VIX,15.550000190734863,29/08/2016,12.9399995803833,0.20170020826803237,07/08/2018,10.930000305175781,-0.29710609832093837
18/08/2017,^VIX,14.260000228881836,30/08/2016,13.119999885559082,0.08689027082824352,08/08/2018,10.850000381469727,-0.23913042024400422
21/08/2017,^VIX,13.1899995803833,31/08/2016,13.420000076293945,-0.017138635961480686,09/08/2018,11.270000457763672,-0.1455647599470078
22/08/2017,^VIX,11.350000381469727,01/09/2016,13.479999542236328,-0.15801181254441166,10/08/2018,13.15999984741211,0.15947131322545416
23/08/2017,^VIX,12.25,02/09/2016,11.979999542236328,0.022537601676174246,13/08/2018,14.779999732971191,0.20653059044662792
24/08/2017,^VIX,12.229999542236328,05/09/2016,11.979999542236328,0.02086811431992186,14/08/2018,13.3100004196167,0.08830751576486873
25/08/2017,^VIX,11.279999732971191,06/09/2016,12.020000457763672,-0.061564117854464584,15/08/2018,14.640000343322754,0.2978724015861769
28/08/2017,^VIX,11.319999694824219,07/09/2016,11.9399995803833,-0.05192629039767338,16/08/2018,13.449999809265137,0.18816255935190584
29/08/2017,^VIX,11.699999809265137,08/09/2016,12.510000228881836,-0.06474823379672301,17/08/2018,12.640000343322754,0.08034192729757472
30/08/2017,^VIX,11.220000267028809,09/09/2016,17.5,-0.35885712759835375,20/08/2018,12.489999771118164,0.11319068394511422
31/08/2017,^VIX,10.59000015258789,12/09/2016,15.15999984741211,-0.3014511702389193,21/08/2018,12.859999656677246,0.2143531134449166
01/09/2017,^VIX,10.130000114440918,13/09/2016,17.850000381469727,-0.4324930029157322,22/08/2018,12.25,0.20927935455172375
04/09/2017,^VIX,10.130000114440918,14/09/2016,18.139999389648438,-0.4415655757837794,23/08/2018,12.40999984741211,0.22507400860942894
05/09/2017,^VIX,12.229999542236328,15/09/2016,16.299999237060547,-0.24969324449846908,24/08/2018,11.989999771118164,-0.01962385773518016
06/09/2017,^VIX,11.630000114440918,16/09/2016,15.369999885559082,-0.2433311515266886,27/08/2018,12.15999984741211,0.04557177366774856
07/09/2017,^VIX,11.550000190734863,19/09/2016,15.529999732971191,-0.2562781462118465,28/08/2018,12.5,0.08225106437896024
08/09/2017,^VIX,12.119999885559082,20/09/2016,15.920000076293945,-0.23869347817361786,29/08/2018,12.25,0.010726082150859684
11/09/2017,^VIX,10.729999542236328,21/09/2016,13.300000190734863,-0.19323312869490528,30/08/2018,13.529999732971191,0.2609506346867274
12/09/2017,^VIX,10.579999923706055,22/09/2016,12.020000457763672,-0.1198003726470348,31/08/2018,12.859999656677246,0.21550092149457534
13/09/2017,^VIX,10.5,23/09/2016,12.289999961853027,-0.14564686472001742,03/09/2018,12.859999656677246,0.2247618720644997
14/09/2017,^VIX,10.4399995803833,26/09/2016,14.5,-0.2800000289390827,04/09/2018,13.15999984741211,0.2605364345166903
15/09/2017,^VIX,10.170000076293945,27/09/2016,13.100000381469727,-0.22366413892020487,05/09/2018,13.90999984741211,0.36774825398831856
18/09/2017,^VIX,10.149999618530273,28/09/2016,12.390000343322754,-0.18079101394050134,06/09/2018,14.649999618530273,0.4433497703570952
19/09/2017,^VIX,10.180000305175781,29/09/2016,14.020000457763672,-0.2738944384599834,07/09/2018,14.880000114440918,0.4616895548495743
20/09/2017,^VIX,9.779999732971191,30/09/2016,13.289999961853027,-0.26410837012466293,10/09/2018,14.15999984741211,0.4478527846656968
21/09/2017,^VIX,9.670000076293945,03/10/2016,13.569999694824219,-0.28739865189663827,11/09/2018,13.220000267028809,0.36711480483208137
22/09/2017,^VIX,9.59000015258789,04/10/2016,13.630000114440918,-0.2964049837074225,12/09/2018,13.140000343322754,0.3701772819864748
25/09/2017,^VIX,10.210000038146973,05/10/2016,12.989999771118164,-0.21401076073551706,13/09/2018,12.369999885559082,0.2115572810325015
26/09/2017,^VIX,10.170000076293945,06/10/2016,12.84000015258789,-0.2079439287043785,14/09/2018,12.069999694824219,0.1868239532228846
27/09/2017,^VIX,9.869999885559082,07/10/2016,13.479999542236328,-0.2678041379279118,17/09/2018,13.680000305175781,0.3860182840722377
28/09/2017,^VIX,9.550000190734863,10/10/2016,13.380000114440918,-0.2862481233892046,18/09/2018,12.789999961853027,0.33926698496420116
29/09/2017,^VIX,9.510000228881836,11/10/2016,15.359999656677246,-0.38085934625996676,19/09/2018,11.75,0.2355415054896941
02/10/2017,^VIX,9.449999809265137,12/10/2016,15.90999984741211,-0.4060339472094806,20/09/2018,11.800000190734863,0.24867729406361438
03/10/2017,^VIX,9.510000228881836,13/10/2016,16.690000534057617,-0.43019772770673503,21/09/2018,11.680000305175781,0.22818086478101884
04/10/2017,^VIX,9.630000114440918,14/10/2016,16.1200008392334,-0.40260548305908883,24/09/2018,12.199999809265137,0.2668743161249094
05/10/2017,^VIX,9.1899995803833,17/10/2016,16.209999084472656,-0.43306600250296867,25/09/2018,12.420000076293945,0.35146905804057993
06/10/2017,^VIX,9.649999618530273,18/10/2016,15.279999732971191,-0.36845551131080856,26/09/2018,12.890000343322754,0.3357513837172508
09/10/2017,^VIX,10.329999923706055,19/10/2016,14.40999984741211,-0.28313670832125526,27/09/2018,12.40999984741211,0.20135526999692566
10/10/2017,^VIX,10.079999923706055,20/10/2016,13.75,-0.2669090964577415,28/09/2018,12.119999885559082,0.20238095012832025
11/10/2017,^VIX,9.850000381469727,21/10/2016,13.34000015258789,-0.26161917025474113,01/10/2018,12.0,0.2182740644939416
12/10/2017,^VIX,9.90999984741211,24/10/2016,13.020000457763672,-0.238863325730308,02/10/2018,12.050000190734863,0.2159435293918388
13/10/2017,^VIX,9.609999656677246,25/10/2016,13.460000038146973,-0.286032716980568,03/10/2018,11.609999656677246,0.2081165527004316
16/10/2017,^VIX,9.90999984741211,26/10/2016,14.239999771118164,-0.30407303323755963,04/10/2018,14.220000267028809,0.4349142770917609
17/10/2017,^VIX,10.3100004196167,27/10/2016,15.359999656677246,-0.3287759993448456,05/10/2018,14.819999694824219,0.4374392911397369
18/10/2017,^VIX,10.069999694824219,28/10/2016,16.190000534057617,-0.3780111573411773,08/10/2018,15.6899995803833,0.5580933521227067
19/10/2017,^VIX,10.050000190734863,31/10/2016,17.059999465942383,-0.41090266674403386,09/10/2018,15.949999809265137,0.5870646275180678
20/10/2017,^VIX,9.970000267028809,01/11/2016,18.559999465942383,-0.46282324601766456,10/10/2018,22.959999084472656,1.3029085726709853
23/10/2017,^VIX,11.069999694824219,02/11/2016,19.31999969482422,-0.4270186402854942,11/10/2018,24.979999542236328,1.256549253015403
24/10/2017,^VIX,11.15999984741211,03/11/2016,22.079999923706055,-0.4945652225555379,12/10/2018,21.309999465942383,0.909498186138771
25/10/2017,^VIX,11.229999542236328,04/11/2016,22.510000228881836,-0.5011106429120562,15/10/2018,21.299999237060547,0.8967052631614705
26/10/2017,^VIX,11.300000190734863,07/11/2016,18.709999084472656,-0.39604485603034145,16/10/2018,17.6200008392334,0.5592920833470829
27/10/2017,^VIX,9.800000190734863,08/11/2016,18.739999771118164,-0.4770544124638415,17/10/2018,17.399999618530273,0.7755101305998562
30/10/2017,^VIX,10.5,09/11/2016,14.380000114440918,-0.2698191991350877,18/10/2018,20.059999465942383,0.9104761396135603
31/10/2017,^VIX,10.180000305175781,10/11/2016,14.739999771118164,-0.3093622480834316,19/10/2018,19.889999389648438,0.9538309227295245
01/11/2017,^VIX,10.199999809265137,11/11/2016,14.170000076293945,-0.28016938924866486,22/10/2018,19.639999389648438,0.9254901722457394
02/11/2017,^VIX,9.930000305175781,14/11/2016,14.479999542236328,-0.3142264765816307,23/10/2018,20.709999084472656,1.0855990380662983
03/11/2017,^VIX,9.140000343322754,15/11/2016,13.369999885559082,-0.31637992359335354,24/10/2018,25.229999542236328,1.760393719314043
06/11/2017,^VIX,9.399999618530273,16/11/2016,13.720000267028809,-0.3148688458031693,25/10/2018,24.219999313354492,1.576595776196572
07/11/2017,^VIX,9.890000343322754,17/11/2016,13.350000381469727,-0.2591760254141696,26/10/2018,24.15999984741211,1.44287148723142
08/11/2017,^VIX,9.779999732971191,18/11/2016,12.850000381469727,-0.2389105492110034,29/10/2018,24.700000762939453,1.5255625191551538
09/11/2017,^VIX,10.5,21/11/2016,12.420000076293945,-0.15458937717388987,30/10/2018,23.350000381469727,1.223809560139974
10/11/2017,^VIX,11.289999961853027,22/11/2016,12.40999984741211,-0.09024979043755899,31/10/2018,21.229999542236328,0.8804251208121217
13/11/2017,^VIX,11.5,23/11/2016,12.430000305175781,-0.07481900903803951,01/11/2018,19.34000015258789,0.6817391437032949
14/11/2017,^VIX,11.59000015258789,24/11/2016,12.430000305175781,-0.06757844987647499,02/11/2018,19.510000228881836,0.6833477111323003
15/11/2017,^VIX,13.130000114440918,25/11/2016,12.34000015258789,0.06401944506356849,05/11/2018,19.959999084472656,0.5201827045317251
16/11/2017,^VIX,11.760000228881836,28/11/2016,13.149999618530273,-0.10570337870502478,06/11/2018,19.90999984741211,0.6930271649582436
17/11/2017,^VIX,11.430000305175781,29/11/2016,12.899999618530273,-0.11395343851351003,07/11/2018,16.360000610351562,0.43132110004785895
20/11/2017,^VIX,10.649999618530273,30/11/2016,13.329999923706055,-0.20105028661025515,08/11/2018,16.719999313354492,0.5699530434031972
21/11/2017,^VIX,9.729999542236328,01/12/2016,14.069999694824219,-0.30845772897808943,09/11/2018,17.360000610351562,0.7841728085386495
22/11/2017,^VIX,9.880000114440918,02/12/2016,14.119999885559082,-0.3002832723429786,12/11/2018,20.450000762939453,1.0698381099256355
23/11/2017,^VIX,9.880000114440918,05/12/2016,12.140000343322754,-0.1861614633417108,13/11/2018,20.020000457763672,1.0263158123350435
24/11/2017,^VIX,9.670000076293945,06/12/2016,11.789999961853027,-0.17981339206263092,14/11/2018,21.25,1.197518079869977
27/11/2017,^VIX,9.869999885559082,07/12/2016,12.220000267028809,-0.19230771932226065,15/11/2018,19.979999542236328,1.024316086514784
28/11/2017,^VIX,10.029999732971191,08/12/2016,12.640000343322754,-0.20648738445092918,16/11/2018,18.139999389648438,0.80857426446559
29/11/2017,^VIX,10.699999809265137,09/12/2016,11.75,-0.08936171836041384,19/11/2018,20.100000381469727,0.8785047420342122
30/11/2017,^VIX,11.279999732971191,12/12/2016,12.640000343322754,-0.10759498207371498,20/11/2018,22.479999542236328,0.9929078080141955
01/12/2017,^VIX,11.430000305175781,13/12/2016,12.720000267028809,-0.10141508921165698,21/11/2018,20.799999237060547,0.8197724130979946
04/12/2017,^VIX,11.680000305175781,14/12/2016,13.1899995803833,-0.11448061586394975,22/11/2018,20.799999237060547,0.7808218059586354
05/12/2017,^VIX,11.329999923706055,15/12/2016,12.789999961853027,-0.11415168432380873,23/11/2018,21.520000457763672,0.8993822244196854
06/12/2017,^VIX,11.020000457763672,16/12/2016,12.199999809265137,-0.09672125983193292,26/11/2018,18.899999618530273,0.7150634150123909
